1246,0.7016417116200327
1247,0.3038681666509273
1248,1.4873094752507359
1249,0.4585344507357314
1250,0.7410665323959734
1251,0.16203982937765748
1252,-0.06789508773021877
1253,0.3084194402106297
1254,-0.0015396040751815832
1255,0.5248016530538847
1256,0.19438020312807602
1257,0.5974052696818399
1258,-0.024048507097930244
1259,0.708003083327352
1260,0.6325559127111161
1261,0.9743421616824699
1262,0.5935561640149518
1263,0.3414857876128248
1264,0.8683539098748929
1265,0.3537532529780687
1266,0.4428656188339064
1267,0.10893281066885863
1268,0.3305116807584222
1269,0.5563072624772853
1270,1.1402808303319494
1271,0.6303990979182846
1272,0.009524066802865327
1273,-0.22946214774074383
1274,0.9485544063461504
1275,1.9373553332561881
1276,0.08057569277750087
1277,0.8244633877382368
1278,-0.11279488437279453
1279,2.077861545498787
1280,0.056489378280221825
1281,1.712433903646735
1282,0.2476511612794976
1283,0.3031116059167417
1284,0.39031197777423243
1285,1.0482495243686958
1286,0.25987864540965433
1287,0.5734237391535187
1288,0.6694942727311465
1289,2.5645710029733944
1290,2.048114383332167
1291,1.6626825959795521
1292,0.6586155571452453
1293,0.5099229755575706
1294,0.49965690203682256
1295,-0.16309683479058298
1296,0.7894080387670732
1297,0.7634238236586548
1298,1.1025427954532006
1299,0.6067509320862922
1300,0.6242702721345353
1301,-0.04856269463103294
1302,1.3358933302724767
1303,0.9185439932920147
1304,0.8966762262269594
1305,0.04326719958525038
1306,0.40493583224654317
1307,2.147768170895736
1308,0.3209956401989258
1309,0.9936550180684636
1310,0.14696499852073375
1311,0.5428088469756467
1312,0.21676924204892034
1313,1.5524812712820273
1314,1.3321353465921921
1315,1.0032933357460825
1316,0.7501864793812156
1317,0.14957357813288397
1318,0.3033678678339361
1319,1.174229109775867
1320,0.5172207459794108
1321,0.08408923937082513
1322,-0.2249305602818455
1323,0.1057284571796504
1324,1.2114617260481997
1325,0.5875197646096614
1326,0.147109209707035
1327,1.1572529413194421
1328,0.4120352434266401
1329,-0.11948601107667792
1330,1.2597966109356502
1331,-0.1834491594059828
1332,-0.08103409917415402
1333,0.749255381562569
1334,0.17639916480943985
1335,0.5424672577242556
1336,-0.1469289371335433
1337,0.6763874796841632
1338,1.4761016566769272
1339,0.0325169411930053
1340,0.20329138841341665
1341,0.49691253671185753
1342,1.386646112682336
1343,-0.2223899080888671
1344,0.2596195701863452
1345,0.11352185018791372
1346,1.317246669484579
1347,0.7845670580363129
1348,0.414800256946977
1349,1.5545184716112528
1350,0.550089182251653
1351,0.6700640668271
1352,0.480986904297359
1353,0.6949869781806116
1354,0.2817771096490722
1355,0.5282598721837278
1356,-0.22653559223280603
1357,0.5395507675264932
1358,1.346477907026097
1359,1.2535542866080822
1360,0.15374628803977763
1361,1.256283002657259
1362,-0.12253048788584456
1363,0.3567051662888804
1364,1.099531268348846
1365,1.155075747307231
1366,1.600372379029031
1367,0.4095471542242417
1368,0.5014334799643655
1369,1.0098870232150707
1370,1.2334743659471017
1371,-0.17622021541648028
1372,0.3967189013901744
1373,0.4951993632487137
1374,0.9556337104354147
1375,1.967754885144203
1376,1.5275160995113835
1377,0.13831547878005723
1378,-0.13781841340234272
1379,1.7221194392981545
1380,0.30428346927058114
1381,0.17430399846157418
1382,-0.12482272493538285
1383,0.3783403288609235
1384,0.10224112638690264
1385,-0.2542890032289101
1386,0.8556956985642634
1387,0.48692500252560367
1388,0.47672578698345924
1389,0.7182770346623998
1390,0.38510508746607364
1391,1.0560836520202823
1392,2.4814880971363267
1393,-0.26066418852296314
1394,1.0544315272933142
1395,-0.04234726318908397
1396,1.5290577092809379
1397,-0.1502609669496839
1398,0.9271044126471555
1399,1.299062762043653
1400,-0.2015331592368477
1401,1.4395664840231177
1402,0.11943984002677677
1403,0.6387740967961674
1404,0.9593133603634083
1405,0.5887733707638109
1406,0.05858144814626465
1407,0.09318450204782769
1408,0.639662926758609
1409,1.6350403664516588
1410,0.5746861276552777
1411,0.36372901363346366
1412,0.1674146808859599
1413,0.7750705001731677
1414,0.023871261283303524
1415,0.1148715657775522
1416,0.3669101955937275
1417,-0.3272897055888011
1418,0.7905289331477166
1419,0.5676766993993952
1420,1.3457347836714164
1421,0.5880833558916141
1422,-0.3107800270937627
1423,1.8339393256876964
1424,1.3175951127532568
1425,1.1238250277856305
1426,1.007180248880051
1427,1.5243230319400856
1428,1.9646396085486022
1429,-0.2902767396261121
1430,0.9403020572156209
1431,0.46815252765127713
1432,-0.07904859905942482
1433,0.4578897899675475
1434,-0.0801235310189021
1435,0.15951124595033128
1436,1.2516761198264692
1437,0.2570798623017444
1438,0.9674591904003744
1439,1.9131739569376585
1440,1.095060694108328
1441,-0.09570049669387373
1442,0.24154467286529724
1443,0.8019899970644144
1444,0.6352479774539302
1445,-0.1160502288527798
1446,-0.19864785436978263
1447,1.4221584101862754
1448,1.0288366914864728
1449,1.3411284761160012
1450,0.7419627148481863
1451,0.20708736748163958
1452,0.48016249920510223
1453,0.1892749684527455
1454,1.2659274605834736
1455,0.7327195054233197
1456,0.7657535211450837
1457,2.0960750034902893
1458,0.3548101546356993
1459,0.6291823925626937
1460,0.033639319312063765
1461,0.8896991903213058
1462,1.849019420272374
1463,0.6203484347249554
1464,0.4673022508434046
1465,0.4824633273802005
1466,0.2795913129142127
1467,0.38815798110567934
1468,0.4861310908721943
1469,0.13285332430264063
1470,0.5344342814036109
1471,1.026242228957079
1472,0.015568683415346674
1473,0.810469042302145
1474,0.49157117853903665
1475,1.2331682777565878
1476,0.7767948398114921
1477,0.7793825411405106
1478,0.3568217233432871
1479,-0.050982613585868
1480,0.8166063632586036
1481,-0.2539309315593131
1482,0.40260208745787995
1483,1.509613775051846
1484,0.7550359300594716
1485,0.3758529219825062
1486,0.63904335874373
1487,0.5153732823334761
1488,0.48569270099735706
1489,0.3232831144280017
1490,0.8349778343362615
1491,1.277698893907242
1492,-0.1321532577923458
1493,1.602672998039973
1494,1.9093987050534529
1495,0.8971193243195674
1496,0.642709761130496
1497,1.3511363519458344
1498,-0.009859733077678151
1499,0.4073335991278253
1500,0.7202948567045823
1501,1.7745990243180745
1502,0.10124969235433312
1503,-0.2910618675316325
1504,0.17379748548494534
1505,1.1691647801275562
1506,0.13751524447562657
1507,0.09105769282342369
1508,-0.09069483075678816
1509,1.0331280241776248
1510,0.2845376551600901
1511,0.5019978385768652
1512,1.0965642799789492
1513,2.155916976548174
1514,-0.199572878736461
1515,1.7333818527863674
1516,1.8597446575217522
1517,0.5930379825902709
1518,1.1392673428500812
1519,0.21509020375679344
1520,1.1042724504234815
1521,0.8219535254856203
1522,-0.14840458314846147
1523,0.3714145800010823
1524,1.6304206593137618
1525,0.34704104271303704
1526,0.19697900667490553
1527,0.2826422570882805
1528,0.9100301362834178
1529,0.4084385337689642
1530,0.5522019444906927
1531,0.12127605766797533
1532,0.19410220135954515
1533,0.2239929165403889
1534,0.058446095381617935
1535,1.191165938965625
1536,-0.0234552850283897
1537,0.7723508042794949
1538,0.3877426365848379
1539,0.7274347446887303
1540,1.884278802190619
1541,0.9898211432575417
1542,0.3904089793398072
1543,0.5510334708640381
1544,-0.02818252306996119
1545,1.4945152028827422
1546,0.993184462753816
1547,0.029798891810773442
1548,-0.3432689203058728
1549,0.48079942740737025
1550,-0.07182789691195166
1551,0.20365001545831485
1552,0.11341547800094742
1553,-0.21809884679588717
1554,0.4220347769038574
1555,1.0926468603028272
1556,0.4204043841889371
1557,0.5230986243196405
1558,0.9316649698622772
1559,1.2440661395838977
1560,-0.046757932877085046
1561,0.736434295264495
1562,-0.19322296214212015
1563,2.1729074069250625
1564,0.14467835034014143
1565,1.035097549877406
1566,0.7790834248683887
1567,-0.18785439892470998
1568,0.18821491071984298
1569,0.6685157157735383
1570,0.06210636799290825
1571,1.816250259881269
1572,0.1133537788254948
1573,0.6285320070330919
1574,0.07503427298823817
1575,0.6697694795978854
1576,0.2489105588282603
1577,-0.07101127101869517
1578,-0.224819296932294
1579,0.36332525207502986
1580,1.9846684221312914
1581,0.15840805130102398
1582,1.3596162143452795
1583,-0.20124233517840187
1584,1.31590162622237
1585,0.16616862741718685
1586,0.47418480896214055
1587,0.7749658596711806
1588,0.3210363000046649
1589,0.4536773669034091
1590,0.3965360156778105
1591,0.6142381646742799
1592,0.7676372448701219
1593,0.07376136307845149
1594,1.2231692151966465
1595,0.581290111626283
1596,0.28660491193331195
1597,0.135723397212288
1598,0.5185075661953507
1599,0.4148384565545311
1600,-0.0614297131614365
1601,0.3511478243309579
1602,1.0786284170321034
1603,0.13961730556577978
1604,1.0001625024835255
1605,0.1515923366052122
1606,-0.14092505231681027
1607,-0.10191388225495082
1608,1.3274375569278325
1609,0.2038932825611135
1610,1.4101715363086624
1611,0.8918942600057866
1612,1.1378318555366358
1613,-0.012636308083447317
1614,1.0141234843755917
1615,0.6492954040737028
1616,1.1662138022331912
1617,0.887169358694224
1618,1.9269852352727228
1619,0.050061267973474655
1620,2.129153142347884
1621,1.1517460989099813
1622,0.7618834961156473
1623,0.36148584960091
1624,0.32992004670124764
1625,-0.07795609151545149
1626,1.4461728297265162
1627,1.2386048788374204
1628,-0.01861853906958502
1629,0.5464004660297894
1630,-0.23378270172047927
1631,1.9197752799517653
1632,1.2090407296261287
1633,2.43147859781843
1634,0.7953900532267923
1635,0.5848082748210215
1636,0.8470073537434613
1637,0.08901827845333243
1638,1.7039158241947177
1639,0.4670369056130159
1640,1.0166478270891255
1641,-0.08198491583142678
1642,0.8081898330005495
1643,0.5211397110085947
1644,0.30578493348674773
1645,-0.07311918357924299
1646,-0.12017890585390531
1647,-0.07508476411793871
1648,0.013006538817592728
1649,0.6860904421087369
1650,0.8157678247071707
1651,0.810183000122696
1652,2.351239128174551
1653,1.3489775594229716
1654,0.9526209803522827
1655,0.8189168565537803
1656,0.907478321154082
1657,1.0760021344868276
1658,0.10723570504151869
1659,0.4569036137460345
1660,0.07790722201136424
1661,0.004066608624241574
1662,0.3831436222726091
1663,1.2659806555179633
1664,1.20927539797043
1665,0.16734617603500523
1666,0.15772169732145458
1667,2.1455227004100155
1668,0.2641829684335414
1669,0.347968654345318
1670,0.7188876087055879
1671,0.5677887315625582
1672,1.2838873174356966
1673,0.9491994428303463
1674,0.7054682540327467
1675,0.26985854985444446
1676,0.2717857260233897
1677,0.5120436233094493
1678,1.1004382055541744
1679,-0.1640596935412006
1680,0.8557360374556491
1681,0.2823257633026476
1682,1.2825005135652388
1683,0.8770575127607525
1684,1.0328262170205305
1685,1.3218172676150672
1686,0.6438008592054268
1687,0.42560785254162914
1688,0.9811396744121239
1689,0.331297943367321
1690,0.7811750503784529
1691,1.6631574074816404
1692,0.3744445837457864
1693,0.46131656934649545
1694,0.18197937282608978
1695,0.2455042154348509
1696,0.06626637089629916
1697,1.2334653872088321
1698,0.030796953504105273
1699,0.13331732305467126
1700,0.8404615994659377
1701,-0.11372290197456994
1702,0.7258348165805831
1703,0.3094710478898137
1704,0.837220844740586
1705,0.2657187581963468
1706,0.8463044949372243
1707,1.224654004241338
1708,-0.2522965746294983
1709,-0.24707748448093775
1710,1.2951604477534433
1711,-0.1464400861723383
1712,0.9629231796529403
1713,0.03497646678316346
1714,-0.06679518453919117
1715,-0.14238681616383472
1716,0.9631193848491808
1717,0.12476962596835406
1718,-0.02940043661565292
1719,0.48205319349517506
1720,0.8180626611027677
1721,0.24711655916584008
1722,1.0067390966162542
1723,0.26958225692405813
1724,0.4903470250469164
1725,0.40693227502992513
1726,0.368500593230489
1727,0.06485851124937936
1728,0.9693668427126072
1729,0.655383455372135
1730,0.29010592873216434
1731,0.4891520838383705
1732,0.3870778226984376
1733,0.8343024963896928
1734,1.861284330493981
1735,0.7860509350759668
1736,0.4097464701446265
1737,0.6123958380882605
1738,0.25643158311124625
1739,0.66227409541342
1740,1.0454477544171916
1741,0.4477942085227463
1742,-0.1831112303468396
1743,1.511273398609058
1744,1.0170867051676034
1745,1.688935297501592
1746,0.5673733137675144
1747,-0.3149472426205957
1748,0.6843615853255459
1749,0.4552228189595203
1750,0.7559429351877609
1751,1.097646637000589
1752,-0.13255389106189483
1753,0.6367943086216074
1754,1.0315218997981483
1755,1.9785934846945388
1756,0.6029478603564286
1757,0.2667183953066028
1758,0.9035058081113196
1759,0.7222828784242327
1760,0.5739204336441983
1761,0.4402054009503844
1762,1.400943281392208
1763,0.7784984090151486
1764,1.1553408971980987
1765,0.9480582250354981
1766,2.3507960902788194
1767,0.49169643353257964
1768,0.4381374810223474
1769,0.19562741962498398
1770,0.7572850530070923
1771,0.6711471761021149
1772,-0.23372487777480663
1773,0.2874740865488865
1774,0.8673834860934679
1775,-0.14666752388530915
1776,0.985262234078937
1777,0.4696123865574675
1778,-0.21505836836238984
1779,-0.05340818215719492
1780,0.45567486197712503
1781,0.6554209051544247
1782,-0.2168094849086138
1783,0.6455699162258958
1784,0.28565396350849326
1785,0.8487148254098273
1786,-0.27211434549772484
1787,0.05523625235681484
1788,0.8662925226406422
1789,1.0412489883079283
1790,0.10802428039570589
1791,0.10047885324484884
1792,0.04632415698129444
1793,0.9325367447893955
1794,0.43515402172984075
1795,0.6744148181082309
1796,1.097285474443004
1797,0.8007805542285273
1798,-0.15383879903543504
1799,1.1599527972107884
1800,0.19940510626543861
1801,-0.11475081801650575
1802,0.8531885641943546
1803,0.24679474549172464
1804,0.6195975613921937
1805,-0.015771959741534752
1806,1.1059967444071228
1807,-0.16182048322293227
1808,0.30180120959655665
1809,1.1404653848884854
1810,1.003469593162993
1811,0.5806440139892943
1812,1.520265114142098
1813,0.5974174249656481
1814,0.8197601002148807
1815,0.6662276054171178
1816,0.6139254829530495
1817,0.21163950693134959
1818,-0.10756949971251309
1819,0.607537917527953
1820,0.4872646079295273
1821,0.02152171115339241
1822,0.27408065313076846
1823,0.9795329374325821
1824,0.9094460605319474
1825,0.872731239874524
1826,0.5409997301308898
1827,0.26528863757421617
1828,0.4866567743179221
1829,0.7749649671458447
1830,0.7438854981372484
1831,0.4740183588973085
1832,0.5407120937155275
1833,2.084196882559817
1834,0.27293007815714354
1835,2.1212106339334977
1836,1.1983343366963837
1837,0.45026963878132154
1838,1.5907777589315486
1839,-0.13072556469974858
1840,-0.23003026462683193
1841,0.14016056020324275
1842,0.778757830653912
1843,0.5095407952682756
1844,0.4473810819454829
1845,1.0530014440887434
1846,0.2767641759880264
1847,1.4775471766395871
1848,0.9942885184799524
1849,0.7810904696378758
1850,1.5140889786416853
1851,0.8048116610518337
1852,0.463830208313618
1853,0.10272289633948462
1854,0.2024621043594469
1855,1.1646242739820638
1856,-0.3652692474424264
1857,1.1833062725264762
1858,0.04162244882818367
1859,0.6393188661217616
1860,0.9958054866925816
1861,0.8153230723393969
1862,0.7171515116561716
1863,0.7832449757787219
1864,0.34603879957097394
1865,0.5907477247636069
1866,0.5132960349510085
1867,0.2134209752523888
1868,0.03680305829263508
1869,1.8785650477801767
1870,0.9183693277257459
1871,0.8646717394912324
1872,1.5518209517633106
1873,0.2947975463417485
1874,0.07777571886783974
1875,1.2635142271513704
1876,0.8723811387653866
1877,0.21879460887522972
1878,-0.047882362556699004
1879,1.6186688944401855
1880,1.0135574063905832
1881,0.7517934784851752
1882,1.1102989115736737
1883,0.118679253904171
1884,0.7388802014032029
1885,1.7879083925202397
1886,1.1666649694393003
1887,0.27323690889093444
1888,0.36575772613318003
1889,0.38136419026322477
1890,0.4045830781237997
1891,0.7721642076815711
1892,-0.040419322952116615
